Date,Open,High,Low,Close,Adj Close,Volume
2021-09-20,10.960000,11.060000,10.880000,10.980000,10.653373,5842700
2021-09-21,11.110000,11.120000,10.960000,11.020000,10.692184,5531300
2021-09-22,11.140000,11.170000,11.070000,11.080000,10.750400,4472700
2021-09-23,11.350000,11.460000,11.330000,11.370000,11.031772,6344200
2021-09-24,11.500000,11.630000,11.470000,11.610000,11.264632,5712000
2021-09-27,11.750000,11.780000,11.590000,11.610000,11.264632,12264100
2021-09-28,11.740000,11.740000,11.400000,11.450000,11.109392,9360300
2021-09-29,11.280000,11.320000,11.100000,11.130000,10.798912,7261600
2021-09-30,11.250000,11.320000,11.140000,11.200000,10.981279,5936500
2021-10-01,11.270000,11.290000,11.100000,11.170000,10.951865,3990900
2021-10-04,11.330000,11.340000,11.140000,11.160000,10.942060,8198000
2021-10-05,11.210000,11.390000,11.180000,11.370000,11.147960,7921500
2021-10-06,11.370000,11.380000,11.210000,11.340000,11.118546,5948400
2021-10-07,11.550000,11.680000,11.540000,11.580000,11.353858,6193100
2021-10-08,11.710000,11.730000,11.600000,11.670000,11.442101,5046900
2021-10-11,11.830000,11.960000,11.820000,11.900000,11.667609,8929100
2021-10-12,11.960000,11.970000,11.840000,11.880000,11.648000,7808800
2021-10-13,12.040000,12.130000,12.030000,12.120000,11.883313,4723500
2021-10-14,12.190000,12.200000,12.090000,12.100000,11.863704,6575700
2021-10-15,12.230000,12.240000,12.160000,12.180000,11.942142,5642900
2021-10-18,12.170000,12.240000,12.130000,12.210000,11.971556,5824600
2021-10-19,11.900000,11.960000,11.700000,11.740000,11.510734,12787200
2021-10-20,11.830000,11.880000,11.750000,11.840000,11.608781,5024300
2021-10-21,11.900000,11.970000,11.860000,11.930000,11.697023,4174800
2021-10-22,11.630000,11.660000,11.530000,11.580000,11.353858,5146900
2021-10-25,11.110000,11.160000,11.040000,11.040000,10.824404,9869600
2021-10-26,11.140000,11.180000,11.080000,11.110000,10.893037,5628100
2021-10-27,11.090000,11.120000,11.000000,11.000000,10.785185,5749500
2021-10-28,11.100000,11.110000,10.970000,11.040000,10.824404,6208400
2021-10-29,10.930000,10.980000,10.820000,10.870000,10.657723,4910800
2021-11-01,10.820000,10.930000,10.800000,10.840000,10.628310,8431000
2021-11-02,10.750000,10.810000,10.650000,10.680000,10.471435,8782700
2021-11-03,10.850000,10.990000,10.820000,10.990000,10.775380,5735700
2021-11-04,11.000000,11.010000,10.810000,10.850000,10.638115,5615000
2021-11-05,10.970000,10.980000,10.920000,10.950000,10.736161,3859800
2021-11-08,11.050000,11.140000,11.020000,11.060000,10.844014,3931500
2021-11-09,11.180000,11.190000,11.080000,11.150000,10.932256,5171100
2021-11-10,11.100000,11.140000,10.950000,10.970000,10.755772,3021600
2021-11-11,11.020000,11.050000,10.980000,11.000000,10.785185,1991900
2021-11-12,10.980000,11.030000,10.950000,10.990000,10.775380,2913100
2021-11-15,10.830000,10.890000,10.800000,10.850000,10.638115,4854900
2021-11-16,10.890000,10.930000,10.850000,10.870000,10.657723,4644100
2021-11-17,10.940000,11.030000,10.920000,10.970000,10.755772,5583600
2021-11-18,10.880000,10.980000,10.810000,10.960000,10.745966,5479500
2021-11-19,10.920000,11.020000,10.900000,10.920000,10.706747,3853900
2021-11-22,10.380000,10.420000,10.130000,10.140000,9.941980,15963100
2021-11-23,10.290000,10.330000,10.130000,10.310000,10.108661,16663500
2021-11-24,10.290000,10.510000,10.290000,10.440000,10.236121,7678200
2021-11-26,10.200000,10.260000,10.090000,10.120000,9.922370,4356700
2021-11-29,10.310000,10.350000,10.230000,10.300000,10.098855,5105600
2021-11-30,10.190000,10.190000,9.940000,10.000000,9.804714,12388000
2021-12-01,10.260000,10.350000,10.020000,10.020000,9.824324,13758000
2021-12-02,10.210000,10.360000,10.180000,10.280000,10.079246,9829900
2021-12-03,10.110000,10.130000,9.930000,10.000000,9.804714,7403500
2021-12-06,10.290000,10.380000,10.180000,10.330000,10.128269,10986600
2021-12-07,10.310000,10.460000,10.300000,10.440000,10.236121,11788900
2021-12-08,10.390000,10.400000,10.210000,10.290000,10.089050,8649600
2021-12-09,10.280000,10.350000,10.250000,10.250000,10.049831,9231500
2021-12-10,10.420000,10.500000,10.380000,10.410000,10.206707,6774500
2021-12-13,10.410000,10.430000,10.300000,10.320000,10.118464,6788900
2021-12-14,10.380000,10.460000,10.290000,10.370000,10.167488,6289200
2021-12-15,10.430000,10.570000,10.350000,10.550000,10.343973,7488000
2021-12-16,10.720000,10.730000,10.570000,10.580000,10.373387,6691900
2021-12-17,10.510000,10.640000,10.470000,10.540000,10.334168,7935200
2021-12-20,10.530000,10.530000,10.400000,10.470000,10.265535,4246800
2021-12-21,10.520000,10.660000,10.510000,10.630000,10.422411,5266300
2021-12-22,10.590000,10.700000,10.550000,10.690000,10.481238,2975100
2021-12-23,10.760000,10.820000,10.750000,10.770000,10.559677,2812100
2021-12-27,10.830000,10.890000,10.800000,10.850000,10.638115,3040500
2021-12-28,10.950000,10.960000,10.850000,10.880000,10.667529,5218100
2021-12-29,10.920000,10.990000,10.910000,10.970000,10.755772,4818300
2021-12-30,10.960000,11.020000,10.940000,10.940000,10.726357,3606700
2021-12-31,10.910000,10.930000,10.850000,10.870000,10.657723,1625300
2022-01-03,10.970000,11.020000,10.910000,11.020000,10.804795,4349700
2022-01-04,11.110000,11.130000,10.940000,10.970000,10.755772,7035300
2022-01-05,10.970000,11.060000,10.810000,10.820000,10.608700,3671900
2022-01-06,10.860000,10.900000,10.730000,10.790000,10.579286,3180100
2022-01-07,11.030000,11.120000,10.960000,11.040000,10.824404,6509700
2022-01-10,10.930000,11.150000,10.880000,11.140000,10.922451,8294600
2022-01-11,11.290000,11.360000,11.190000,11.320000,11.098936,6090500
2022-01-12,11.460000,11.500000,11.390000,11.410000,11.187179,7132700
2022-01-13,11.510000,11.550000,11.360000,11.360000,11.138154,5731700
2022-01-14,11.390000,11.440000,11.250000,11.360000,11.138154,4814700
2022-01-18,11.430000,11.440000,11.210000,11.250000,11.030303,7023300
2022-01-19,11.370000,11.400000,11.280000,11.340000,11.118546,5954700
2022-01-20,11.440000,11.490000,11.250000,11.260000,11.040108,6943600
2022-01-21,11.180000,11.190000,10.990000,11.010000,10.794990,7734300
2022-01-24,10.720000,10.920000,10.540000,10.900000,10.687138,16127400
2022-01-25,11.520000,11.800000,11.490000,11.700000,11.471515,22564300
2022-01-26,11.870000,11.990000,11.720000,11.820000,11.589171,13250800
2022-01-27,12.070000,12.180000,11.990000,12.090000,11.853899,14212200
2022-01-28,11.860000,12.070000,11.810000,12.070000,11.834290,9031200
2022-01-31,12.190000,12.390000,12.180000,12.380000,12.138236,8799100
2022-02-01,12.340000,12.420000,12.280000,12.370000,12.128430,8529800
2022-02-02,12.350000,12.450000,12.290000,12.430000,12.187260,7073100
2022-02-03,12.510000,12.610000,12.480000,12.500000,12.255892,8865700
2022-02-04,12.410000,12.500000,12.320000,12.440000,12.197063,5977000
2022-02-07,12.520000,12.660000,12.490000,12.600000,12.353940,6041200
2022-02-08,12.500000,12.610000,12.470000,12.600000,12.353940,4259100
2022-02-09,12.670000,12.780000,12.660000,12.750000,12.501010,3789000
2022-02-10,12.520000,12.690000,12.440000,12.470000,12.226479,6779500
2022-02-11,12.600000,12.650000,12.340000,12.380000,12.138236,6274000
2022-02-14,12.250000,12.260000,12.090000,12.150000,11.912726,6780000
2022-02-15,12.340000,12.470000,12.300000,12.450000,12.206868,8776900
2022-02-16,10.820000,11.040000,10.560000,11.010000,10.794990,36211000
2022-02-17,10.280000,10.630000,10.270000,10.310000,10.108661,37720000
2022-02-18,10.180000,10.200000,10.010000,10.060000,9.863543,15998600
2022-02-22,10.060000,10.160000,9.940000,10.050000,9.853738,12488000
2022-02-23,10.070000,10.100000,9.800000,9.810000,9.618424,7337800
2022-02-24,9.420000,9.910000,9.420000,9.900000,9.706666,10782900
2022-02-25,9.990000,10.140000,9.980000,10.120000,9.922370,12016800
2022-02-28,9.210000,9.360000,9.140000,9.280000,9.098774,23464900
2022-03-01,8.830000,9.110000,8.820000,8.860000,8.686976,39712600
2022-03-02,7.600000,8.140000,7.570000,8.120000,7.961427,41739900
2022-03-03,8.220000,8.220000,8.010000,8.070000,7.912404,14280800
2022-03-04,8.080000,8.210000,8.040000,8.100000,7.941819,17585900
2022-03-07,8.040000,8.070000,7.710000,7.710000,7.559434,14658800
2022-03-08,8.030000,8.150000,7.810000,8.000000,7.843771,17825800
2022-03-09,8.600000,8.610000,8.330000,8.430000,8.265374,18133400
2022-03-10,8.370000,8.500000,8.320000,8.390000,8.226155,9829200
2022-03-11,8.570000,8.570000,8.380000,8.450000,8.284983,14791500
2022-03-14,8.600000,8.820000,8.590000,8.640000,8.471273,14460300
2022-03-15,8.650000,8.670000,8.520000,8.660000,8.490882,6468600
2022-03-16,8.820000,8.900000,8.700000,8.890000,8.716391,7536900
2022-03-17,8.880000,9.010000,8.870000,8.980000,8.804632,5669300
2022-03-18,8.850000,9.070000,8.850000,9.050000,8.873266,5844600
2022-03-21,9.160000,9.200000,9.010000,9.050000,8.873266,6336300
2022-03-22,9.180000,9.190000,9.100000,9.130000,8.951704,4116800
2022-03-23,9.030000,9.070000,8.990000,9.010000,8.834047,7138000
2022-03-24,9.170000,9.260000,9.130000,9.210000,9.030142,5038000
2022-03-25,9.240000,9.340000,9.160000,9.270000,9.088970,16099600
2022-03-28,9.040000,9.420000,9.020000,9.380000,9.196821,16178800
2022-03-29,9.570000,9.600000,9.120000,9.270000,9.088970,11572900
2022-03-30,9.500000,9.520000,9.320000,9.350000,9.167408,11383400
2022-03-31,9.230000,9.260000,9.130000,9.140000,8.961509,6785000
2022-04-01,9.430000,9.570000,9.340000,9.510000,9.324283,13611800
2022-04-04,9.540000,9.560000,9.440000,9.470000,9.285064,4867400
2022-04-05,9.610000,9.650000,9.510000,9.540000,9.353697,9591200
2022-04-06,9.540000,9.560000,9.370000,9.450000,9.265454,10984700
2022-04-07,9.540000,9.630000,9.460000,9.590000,9.402720,7657300
2022-04-08,9.740000,9.800000,9.630000,9.660000,9.471354,14149400
2022-04-11,9.520000,9.680000,9.330000,9.350000,9.167408,9101800
2022-04-12,9.550000,9.550000,9.280000,9.300000,9.118384,13502900
2022-04-13,9.250000,9.380000,9.210000,9.360000,9.177212,10715300
2022-04-14,8.890000,8.990000,8.460000,8.490000,8.324202,13944600
2022-04-18,8.390000,8.500000,8.380000,8.480000,8.314397,7601100
2022-04-19,8.450000,8.570000,8.400000,8.540000,8.373225,10176200
2022-04-20,8.780000,8.810000,8.560000,8.770000,8.598735,13487900
2022-04-21,8.730000,8.740000,8.510000,8.520000,8.353617,8941200
2022-04-22,8.670000,8.690000,8.480000,8.530000,8.363420,6286500
2022-04-25,8.410000,8.500000,8.320000,8.470000,8.304593,7141600
2022-04-26,8.420000,8.430000,8.230000,8.240000,8.079083,6161200
2022-04-27,8.200000,8.260000,8.110000,8.180000,8.020256,7577100
2022-04-28,8.010000,8.120000,7.910000,8.090000,7.932014,9977500
2022-04-29,8.100000,8.150000,7.940000,7.960000,7.804552,6775600
2022-05-02,7.950000,8.070000,7.920000,8.070000,7.912404,5799300
2022-05-03,8.140000,8.240000,8.110000,8.200000,8.039865,5062700
2022-05-04,8.210000,8.430000,8.140000,8.420000,8.255569,7516900
2022-05-05,8.160000,8.170000,7.910000,7.980000,7.824162,9552400
2022-05-06,7.780000,7.800000,7.640000,7.710000,7.559434,8717000
2022-05-09,7.590000,7.650000,7.500000,7.510000,7.363340,9445000
2022-05-10,7.660000,7.710000,7.560000,7.660000,7.510411,7264800
2022-05-11,7.610000,7.750000,7.460000,7.460000,7.314316,11200000
2022-05-12,7.350000,7.520000,7.300000,7.460000,7.314316,11441000
2022-05-13,7.560000,7.700000,7.550000,7.650000,7.500606,6675900
2022-05-16,7.810000,7.880000,7.760000,7.840000,7.686896,8017000
2022-05-17,7.960000,8.050000,7.940000,8.050000,7.892795,7521700
2022-05-18,7.900000,7.940000,7.720000,7.750000,7.598653,7504500
2022-05-19,7.700000,7.840000,7.690000,7.770000,7.618263,6946500
2022-05-20,7.840000,7.850000,7.640000,7.770000,7.618263,4276300
2022-05-23,7.930000,8.020000,7.900000,7.980000,7.824162,5495800
2022-05-24,7.960000,8.010000,7.860000,7.980000,7.824162,6988600
2022-05-25,7.840000,7.950000,7.810000,7.920000,7.765333,8432200
2022-05-26,7.900000,8.100000,7.900000,8.050000,7.892795,7738000
2022-05-27,8.150000,8.260000,8.110000,8.250000,8.088889,5012800
2022-05-31,8.160000,8.180000,8.050000,8.080000,7.922209,7011100
2022-06-01,8.150000,8.160000,8.020000,8.060000,7.902600,9351700
2022-06-02,8.180000,8.340000,8.090000,8.340000,8.177132,8150700
2022-06-03,8.240000,8.280000,8.200000,8.210000,8.049670,4061600
2022-06-06,8.210000,8.320000,8.180000,8.220000,8.059475,4900500
2022-06-07,8.170000,8.320000,8.150000,8.310000,8.147717,4647400
2022-06-08,8.220000,8.320000,8.190000,8.200000,8.039865,4481500
2022-06-09,8.260000,8.280000,7.910000,8.000000,7.843771,8692700
2022-06-10,7.720000,7.740000,7.530000,7.530000,7.382950,10793800
2022-06-13,7.430000,7.480000,7.320000,7.370000,7.226074,8548800
2022-06-14,7.390000,7.450000,7.290000,7.340000,7.196660,8860100
2022-06-15,7.470000,7.610000,7.380000,7.550000,7.402559,8429600
2022-06-16,7.290000,7.360000,7.260000,7.300000,7.157441,9219500
2022-06-17,7.380000,7.500000,7.340000,7.430000,7.284902,16429000
2022-06-21,7.640000,7.720000,7.600000,7.650000,7.500606,12063100
2022-06-22,7.710000,7.760000,7.670000,7.700000,7.549629,12067300
2022-06-23,7.560000,7.680000,7.530000,7.600000,7.451582,13029100
2022-06-24,7.690000,7.840000,7.660000,7.830000,7.677091,6269700
2022-06-27,7.960000,8.050000,7.880000,7.950000,7.794747,8159100
2022-06-28,7.840000,7.910000,7.770000,7.780000,7.628067,5435800
2022-06-29,7.740000,7.760000,7.630000,7.640000,7.490801,5981200
2022-06-30,7.400000,7.440000,7.330000,7.400000,7.255488,7767500
2022-07-01,7.400000,7.450000,7.280000,7.430000,7.284902,8542000
2022-07-05,7.300000,7.380000,7.230000,7.370000,7.226074,6037000
2022-07-06,7.370000,7.460000,7.350000,7.420000,7.275098,6806000
2022-07-07,7.470000,7.590000,7.470000,7.590000,7.441778,4619200
2022-07-08,7.530000,7.610000,7.490000,7.560000,7.412364,3185600
2022-07-11,7.420000,7.440000,7.280000,7.290000,7.147636,8984600
2022-07-12,7.270000,7.410000,7.260000,7.340000,7.196660,5920900
2022-07-13,7.390000,7.530000,7.340000,7.490000,7.343730,7463600
2022-07-14,6.830000,6.890000,6.680000,6.800000,6.667205,12340400
2022-07-15,6.910000,7.080000,6.860000,7.070000,6.931933,7087600
2022-07-18,7.160000,7.240000,7.110000,7.130000,6.990761,8278000
2022-07-19,7.150000,7.190000,7.120000,7.170000,7.029980,7249900
2022-07-20,7.200000,7.320000,7.180000,7.310000,7.167246,6399800
2022-07-21,7.230000,7.460000,7.230000,7.460000,7.314316,7043400
2022-07-22,7.380000,7.450000,7.300000,7.330000,7.186855,4996200
2022-07-25,7.360000,7.380000,7.300000,7.320000,7.177051,3155300
2022-07-26,7.300000,7.310000,7.220000,7.240000,7.098612,3557100
2022-07-27,7.280000,7.440000,7.280000,7.420000,7.275098,3400600
2022-07-28,7.300000,7.400000,7.240000,7.400000,7.255488,2998800
2022-07-29,7.460000,7.560000,7.430000,7.540000,7.392754,2906300
2022-08-01,7.480000,7.610000,7.480000,7.570000,7.422168,3120100
2022-08-02,7.480000,7.550000,7.470000,7.480000,7.333926,4396200
2022-08-03,7.500000,7.550000,7.460000,7.540000,7.392754,3124700
2022-08-04,7.640000,7.700000,7.620000,7.670000,7.520216,2919200
2022-08-05,7.570000,7.660000,7.560000,7.640000,7.490801,2671400
2022-08-08,7.600000,7.660000,7.530000,7.550000,7.402559,1911400
2022-08-09,7.590000,7.600000,7.480000,7.480000,7.333926,3527900
2022-08-10,7.680000,7.790000,7.640000,7.780000,7.628067,4857700
2022-08-11,7.760000,7.810000,7.700000,7.720000,7.569239,3968600
2022-08-12,7.610000,7.670000,7.600000,7.650000,7.500606,3038600
2022-08-15,7.510000,7.600000,7.500000,7.590000,7.441778,3311600
2022-08-16,7.580000,7.690000,7.570000,7.640000,7.490801,3743300
2022-08-17,7.520000,7.730000,7.480000,7.630000,7.480997,10160000
2022-08-18,7.660000,7.720000,7.630000,7.660000,7.510411,4195100
2022-08-19,7.610000,7.640000,7.570000,7.590000,7.441778,4855300
2022-08-22,7.390000,7.400000,7.280000,7.280000,7.137832,4712400
2022-08-23,7.330000,7.400000,7.300000,7.300000,7.157441,4637500
2022-08-24,7.300000,7.340000,7.260000,7.300000,7.157441,4505800
2022-08-25,7.310000,7.430000,7.300000,7.430000,7.284902,3799600
2022-08-26,7.440000,7.460000,7.190000,7.200000,7.059394,5047000
2022-08-29,7.150000,7.220000,7.120000,7.140000,7.000566,6701300
2022-08-30,7.320000,7.340000,7.210000,7.250000,7.108418,8211500
2022-08-31,7.490000,7.520000,7.390000,7.430000,7.284902,15878200
2022-09-01,7.280000,7.300000,7.140000,7.210000,7.069199,6761700
2022-09-02,7.280000,7.390000,7.200000,7.210000,7.069199,5098400
2022-09-06,7.170000,7.240000,7.120000,7.190000,7.049589,6455600
2022-09-07,7.160000,7.220000,7.100000,7.210000,7.069199,4354000
2022-09-08,7.150000,7.260000,7.130000,7.240000,7.098612,4934600
2022-09-09,7.400000,7.470000,7.400000,7.440000,7.294707,3261500
2022-09-12,7.480000,7.530000,7.440000,7.460000,7.314316,3573100
2022-09-13,7.390000,7.420000,7.210000,7.220000,7.079003,10845700
2022-09-14,7.080000,7.120000,6.910000,6.980000,6.843690,10587300
2022-09-15,6.740000,6.810000,6.690000,6.740000,6.608377,11227900
2022-09-16,6.740000,6.760000,6.670000,6.750000,6.618182,8980900
2022-09-19,6.590000,6.680000,6.580000,6.660000,6.529939,6727800
2022-09-20,6.530000,6.560000,6.460000,6.500000,6.373064,6145800
2022-09-21,6.420000,6.490000,6.320000,6.330000,6.206384,6439200
2022-09-22,6.250000,6.290000,6.210000,6.230000,6.108336,6839400
2022-09-23,5.940000,5.980000,5.910000,5.950000,5.833805,8843300
2022-09-26,5.900000,5.970000,5.790000,5.850000,5.735757,7541300
2022-09-27,5.940000,6.010000,5.780000,5.850000,5.735757,11228300
2022-09-28,5.810000,5.970000,5.810000,5.940000,5.824000,12452700
2022-09-29,5.750000,5.800000,5.650000,5.750000,5.750000,9554900
2022-09-30,5.750000,5.870000,5.740000,5.740000,5.740000,12869900
2022-10-03,5.950000,6.050000,5.900000,6.000000,6.000000,10997400
2022-10-04,6.270000,6.320000,6.240000,6.290000,6.290000,14655200
2022-10-05,6.170000,6.310000,6.150000,6.290000,6.290000,10569200
2022-10-06,6.200000,6.250000,6.180000,6.220000,6.220000,7922400
2022-10-07,6.170000,6.190000,6.080000,6.100000,6.100000,9671300
2022-10-10,6.130000,6.150000,6.020000,6.040000,6.040000,6310700
2022-10-11,6.030000,6.100000,5.960000,5.980000,5.980000,7777000
2022-10-12,6.040000,6.090000,6.010000,6.020000,6.020000,7688600
2022-10-13,5.940000,6.260000,5.920000,6.230000,6.230000,15310700
2022-10-14,6.300000,6.310000,6.190000,6.200000,6.200000,10419900
2022-10-17,6.400000,6.440000,6.320000,6.350000,6.350000,10789500
2022-10-18,6.480000,6.540000,6.440000,6.480000,6.480000,10126700
2022-10-19,6.400000,6.510000,6.360000,6.410000,6.410000,7923700
2022-10-20,5.370000,5.560000,5.160000,5.430000,5.430000,28767500
2022-10-21,5.310000,5.540000,5.300000,5.540000,5.540000,24175200
2022-10-24,5.290000,5.540000,5.280000,5.520000,5.520000,27997900
2022-10-25,5.530000,5.630000,5.440000,5.490000,5.490000,27057900
2022-10-26,5.500000,5.700000,5.490000,5.620000,5.620000,16631900
2022-10-27,5.610000,5.620000,5.490000,5.490000,5.490000,10948900
2022-10-28,5.560000,5.670000,5.550000,5.660000,5.660000,5655500
2022-10-31,5.600000,5.620000,5.530000,5.570000,5.570000,5509600
