Date,Open,High,Low,Close,Adj Close,Volume
2022-02-10,26.709999,27.100000,26.420000,26.549999,24.735729,8221500
2022-02-11,26.360001,26.920000,26.020000,26.219999,24.428280,11342100
2022-02-14,26.320000,26.469999,25.690001,25.910000,24.139463,8755800
2022-02-15,26.180000,26.600000,26.139999,26.530001,24.717096,6272200
2022-02-16,26.299999,26.820000,26.260000,26.610001,24.791630,5209000
2022-02-17,26.299999,26.360001,25.620001,25.730000,23.971762,6181400
2022-02-18,25.650000,26.000000,25.549999,25.639999,23.887915,7210700
2022-02-22,25.660000,25.820000,25.370001,25.590000,23.841330,7548500
2022-02-23,25.750000,25.860001,24.549999,24.670000,22.984196,8771800
2022-02-24,23.850000,24.190001,23.280001,24.129999,22.481094,12517100
2022-02-25,24.340000,25.340000,24.290001,25.299999,23.571146,8884300
2022-02-28,24.240000,25.070000,24.240000,25.070000,23.538286,11545700
2022-03-01,24.719999,24.770000,22.840000,22.990000,21.585365,14839300
2022-03-02,23.400000,24.340000,23.400000,24.170000,22.693275,12759200
2022-03-03,24.139999,24.360001,23.730000,24.160000,22.683882,10191800
2022-03-04,23.299999,23.549999,22.870001,23.219999,21.801315,8838100
2022-03-07,22.969999,23.080000,22.110001,22.120001,20.768524,13428000
2022-03-08,22.650000,23.070000,22.100000,22.400000,21.031416,12318900
2022-03-09,23.260000,23.610001,23.129999,23.320000,21.895205,7809000
2022-03-10,22.889999,23.370001,22.730000,22.959999,21.557199,11670900
2022-03-11,23.230000,23.709999,22.889999,22.920000,21.519648,7928500
2022-03-14,23.400000,24.309999,23.379999,23.809999,22.355268,11074500
2022-03-15,23.969999,24.160000,23.490000,23.840000,22.383436,6940200
2022-03-16,24.290001,24.709999,23.840000,24.360001,22.871666,12916900
2022-03-17,23.840000,24.129999,23.549999,24.129999,22.655716,7443500
2022-03-18,24.090000,24.090000,23.430000,23.930000,22.467936,24007000
2022-03-21,24.020000,24.360001,23.719999,23.889999,22.430380,6494300
2022-03-22,24.280001,24.620001,24.150000,24.330000,22.843498,6197900
2022-03-23,24.090000,24.299999,23.459999,23.520000,22.082985,5056000
2022-03-24,23.730000,23.900000,23.469999,23.600000,22.158096,5844900
2022-03-25,23.650000,24.049999,23.540001,23.889999,22.430380,6459700
2022-03-28,23.680000,23.680000,23.049999,23.430000,21.998486,6018300
2022-03-29,23.860001,23.959999,23.420000,23.629999,22.186264,5608300
2022-03-30,23.620001,23.650000,22.809999,23.010000,21.604145,8303100
2022-03-31,22.969999,23.209999,22.360001,22.379999,21.012636,8962700
2022-04-01,22.610001,22.750000,21.549999,21.660000,20.336630,14329300
2022-04-04,21.620001,21.709999,21.170000,21.580000,20.261517,8741400
2022-04-05,21.440001,21.780001,21.320000,21.350000,20.045568,9276200
2022-04-06,21.190001,21.309999,20.850000,20.920000,19.641840,10894900
2022-04-07,20.990000,21.059999,20.440001,20.730000,19.463449,9634000
2022-04-08,21.000000,21.020000,20.650000,20.770000,19.501007,10992700
2022-04-11,20.780001,21.360001,20.719999,20.860001,19.585506,7571600
2022-04-12,20.830000,21.100000,20.350000,20.500000,19.247501,9048500
2022-04-13,20.270000,20.590000,20.200001,20.580000,19.322613,12789100
2022-04-14,20.600000,20.719999,20.400000,20.480000,19.228724,9067900
2022-04-18,20.459999,20.799999,20.420000,20.770000,19.501007,9049300
2022-04-19,20.879999,21.510000,20.799999,21.430000,20.120682,12486100
2022-04-20,21.709999,22.170000,21.570000,21.750000,20.421129,13951100
2022-04-21,21.200001,22.129999,20.910000,21.080000,19.792065,16539300
2022-04-22,21.110001,21.190001,20.690001,20.709999,19.444668,13425700
2022-04-25,20.549999,20.700001,20.020000,20.629999,19.369558,15848300
2022-04-26,20.190001,20.580000,19.900000,19.910000,18.693548,11212500
2022-04-27,19.950001,20.129999,19.760000,19.860001,18.646605,11467400
2022-04-28,20.070000,20.180000,19.760000,20.030001,18.806219,8962800
2022-04-29,19.969999,20.170000,19.260000,19.309999,18.130207,10362700
2022-05-02,19.389999,19.549999,19.020000,19.469999,18.280432,10348400
2022-05-03,19.660000,19.870001,19.459999,19.709999,18.505768,8193300
2022-05-04,19.670000,20.340000,19.580000,20.280001,19.040941,10343100
2022-05-05,19.990000,20.100000,19.400000,19.780001,18.571491,9991500
2022-05-06,19.770000,19.790001,19.190001,19.540001,18.346155,8197000
2022-05-09,19.280001,19.430000,18.900000,19.180000,18.008150,9018300
2022-05-10,19.480000,19.500000,18.610001,18.920000,17.764034,12488300
2022-05-11,18.930000,19.370001,18.540001,18.580000,17.444807,9088400
2022-05-12,18.540001,18.770000,18.150000,18.530001,17.397863,12601100
2022-05-13,18.700001,18.889999,18.490000,18.620001,17.482365,8640000
2022-05-16,18.650000,18.740000,18.340000,18.530001,17.397863,7519000
2022-05-17,18.910000,19.330000,18.910000,19.219999,18.045706,6574200
2022-05-18,19.010000,19.080000,18.389999,18.510000,17.379086,7998000
2022-05-19,18.250000,18.520000,18.129999,18.360001,17.238249,9430400
2022-05-20,18.440001,18.680000,17.930000,18.320000,17.200695,9884200
2022-05-23,18.799999,19.139999,18.610001,18.950001,17.792202,9014500
2022-05-24,18.910000,19.120001,18.410000,19.049999,17.886091,13355300
2022-05-25,18.950001,19.709999,18.950001,19.520000,18.327375,16263100
2022-05-26,19.629999,20.010000,19.629999,19.920000,18.702936,15423800
2022-05-27,19.750000,19.920000,19.660000,19.820000,18.793015,6529700
2022-05-31,19.510000,20.120001,19.450001,19.959999,18.925760,22267600
2022-06-01,20.049999,20.049999,19.209999,19.500000,18.489594,8022500
2022-06-02,19.580000,19.959999,19.420000,19.920000,18.887831,5045400
2022-06-03,19.780001,19.860001,19.580000,19.639999,18.622341,7764800
2022-06-06,19.860001,19.990000,19.629999,19.660000,18.641308,6143800
2022-06-07,19.450001,19.770000,19.389999,19.719999,18.698198,7363400
2022-06-08,19.500000,19.549999,19.209999,19.320000,18.318922,6142000
2022-06-09,19.299999,19.340000,18.650000,18.650000,17.683638,6735000
2022-06-10,18.200001,18.360001,17.740000,17.770000,16.849237,7510000
2022-06-13,17.299999,17.740000,17.120001,17.389999,16.488926,16276700
2022-06-14,17.410000,17.709999,17.250000,17.540001,16.631157,15323400
2022-06-15,17.740000,18.030001,17.540001,17.740000,16.820793,14413900
2022-06-16,17.350000,17.400000,16.950001,17.080000,16.194988,8566500
2022-06-17,17.120001,17.510000,17.090000,17.260000,16.365664,17306600
2022-06-21,17.740000,17.850000,17.400000,17.520000,16.612192,7033200
2022-06-22,17.270000,17.490000,17.150000,17.410000,16.507891,15142500
2022-06-23,17.270000,17.309999,16.690001,17.000000,16.119133,14936000
2022-06-24,17.049999,17.930000,17.010000,17.830000,16.906128,14867300
2022-06-27,17.940001,17.980000,17.440001,17.559999,16.650116,8650200
2022-06-28,17.760000,18.120001,17.559999,17.610001,16.697529,7895100
2022-06-29,17.700001,17.700001,17.389999,17.490000,16.583746,7174700
2022-06-30,16.940001,17.549999,16.750000,17.230000,16.337217,10531100
2022-07-01,17.170000,17.600000,16.950001,17.500000,16.593225,8677000
2022-07-05,17.059999,17.379999,16.799999,17.379999,16.479445,6269700
2022-07-06,17.230000,17.400000,17.040001,17.250000,16.356180,7574900
2022-07-07,17.500000,17.670000,17.410000,17.620001,16.707008,5105000
2022-07-08,17.780001,17.870001,17.400000,17.490000,16.583746,5668400
2022-07-11,17.320000,17.590000,17.240000,17.410000,16.507891,7266100
2022-07-12,17.209999,17.690001,17.180000,17.309999,16.413071,6039000
2022-07-13,17.120001,17.139999,16.719999,16.990000,16.109655,6078500
2022-07-14,16.600000,16.719999,16.410000,16.629999,15.768306,6595600
2022-07-15,16.959999,17.610001,16.820000,17.520000,16.612192,8562500
2022-07-18,17.790001,18.090000,17.610001,17.700001,16.782866,7110900
2022-07-19,17.959999,18.170000,17.879999,18.049999,17.114729,16754400
2022-07-20,17.930000,18.170000,17.870001,18.139999,17.200066,16636000
2022-07-21,18.500000,18.980000,17.950001,18.260000,17.313848,19771600
2022-07-22,18.260000,18.450001,17.910000,18.040001,17.105247,14757100
2022-07-25,18.250000,18.260000,18.010000,18.100000,17.162138,11060400
2022-07-26,17.959999,18.110001,17.540001,17.629999,16.716490,8816800
2022-07-27,17.709999,18.070000,17.559999,18.020000,17.086285,22081200
2022-07-28,18.000000,18.209999,17.610001,17.910000,16.981983,9106300
2022-07-29,17.980000,18.370001,17.950001,18.299999,17.351774,17599700
2022-08-01,18.100000,18.309999,17.930000,18.290001,17.342293,8152600
2022-08-02,18.200001,18.270000,17.950001,17.980000,17.048355,7109800
2022-08-03,18.110001,18.230000,17.920000,18.110001,17.171621,8683800
2022-08-04,18.000000,18.090000,17.730000,17.740000,16.820793,7681700
2022-08-05,17.700001,18.190001,17.660000,18.059999,17.124208,7073400
2022-08-08,18.250000,18.309999,18.070000,18.150000,17.209545,7780500
2022-08-09,18.180000,18.200001,17.930000,18.110001,17.171621,5416300
2022-08-10,18.410000,19.090000,18.410000,18.870001,17.892242,12419000
2022-08-11,19.070000,19.320000,19.040001,19.209999,18.214621,7637200
2022-08-12,19.360001,19.420000,19.059999,19.410000,18.404261,7441200
2022-08-15,19.180000,19.559999,19.100000,19.450001,18.442188,8235600
2022-08-16,19.350000,19.870001,19.340000,19.780001,18.755089,8757400
2022-08-17,19.490000,19.520000,19.200001,19.440001,18.432705,9904600
2022-08-18,19.469999,19.639999,19.389999,19.639999,18.622341,6062200
2022-08-19,19.450001,19.520000,19.160000,19.299999,18.299959,5672700
2022-08-22,18.959999,19.000000,18.639999,18.709999,17.740528,7036500
2022-08-23,18.730000,18.980000,18.730000,18.770000,17.797421,4827300
2022-08-24,18.780001,18.809999,18.559999,18.750000,17.778458,6004800
2022-08-25,18.799999,19.110001,18.740000,19.059999,18.072395,5513300
2022-08-26,19.129999,19.209999,18.430000,18.430000,17.475039,7755000
2022-08-29,18.120001,18.180000,17.900000,18.010000,17.259417,10273500
2022-08-30,18.120001,18.190001,17.809999,17.870001,17.125250,10357700
2022-08-31,17.980000,18.010000,17.670000,17.690001,16.952753,10605900
2022-09-01,17.639999,17.700001,17.280001,17.680000,16.943171,7052100
2022-09-02,17.930000,18.059999,17.459999,17.549999,16.818586,6913200
2022-09-06,17.690001,17.690001,17.190001,17.320000,16.598173,9018400
2022-09-07,17.219999,17.820000,17.160000,17.770000,17.029419,6318100
2022-09-08,17.629999,18.500000,17.590000,18.490000,17.719412,9992400
2022-09-09,18.570000,18.790001,18.540001,18.660000,17.882328,9411100
2022-09-12,18.799999,19.059999,18.740000,18.900000,18.112324,8724500
2022-09-13,18.549999,18.680000,17.950001,18.000000,17.249832,8372300
2022-09-14,18.100000,18.139999,17.520000,17.639999,16.904835,13859900
2022-09-15,17.719999,18.290001,17.680000,18.070000,17.316916,15219700
2022-09-16,17.879999,17.879999,17.490000,17.700001,16.962337,16604900
2022-09-19,17.379999,17.920000,17.379999,17.830000,17.086918,8848000
2022-09-20,17.660000,17.740000,17.389999,17.610001,16.876087,11357500
2022-09-21,17.650000,17.760000,17.129999,17.129999,16.416090,10911100
2022-09-22,17.250000,17.250000,16.500000,16.580000,15.889011,13440000
2022-09-23,16.330000,16.490000,16.100000,16.420000,15.735682,17577700
2022-09-26,16.240000,16.520000,16.010000,16.100000,15.429017,11489200
2022-09-27,16.250000,16.330000,15.770000,15.960000,15.294852,12110200
2022-09-28,15.950000,16.309999,15.930000,16.170000,15.496100,11769000
2022-09-29,15.900000,16.180000,15.740000,16.030001,15.361936,8992700
2022-09-30,16.090000,16.440001,15.980000,16.020000,15.352352,9116800
2022-10-03,16.280001,16.590000,15.990000,16.469999,15.783597,12253100
2022-10-04,16.719999,17.170000,16.719999,17.120001,16.406507,12371300
2022-10-05,16.790001,16.990000,16.760000,16.889999,16.186092,6929300
2022-10-06,16.750000,16.930000,16.580000,16.620001,15.927347,8821900
2022-10-07,16.500000,16.510000,16.100000,16.150000,15.476933,12931400
2022-10-10,16.200001,16.309999,15.840000,15.940000,15.275685,11590400
2022-10-11,15.830000,16.010000,15.560000,15.670000,15.016939,10090400
2022-10-12,15.600000,15.870000,15.470000,15.590000,14.940272,14216500
2022-10-13,15.440000,16.799999,15.260000,16.709999,16.013594,16254800
2022-10-14,16.799999,17.200001,16.430000,16.480000,15.793180,16069600
2022-10-17,16.870001,17.020000,16.719999,16.889999,16.186092,10544900
2022-10-18,17.260000,17.410000,16.809999,16.980000,16.272343,16378700
2022-10-19,16.780001,17.000000,16.420000,16.490000,15.802765,14995400
2022-10-20,16.020000,16.700001,15.650000,15.850000,15.189437,21413700
2022-10-21,15.950000,16.920000,15.750000,16.900000,16.195677,21911300
2022-10-24,16.980000,17.959999,16.980000,17.730000,16.991083,16617800
2022-10-25,17.580000,17.940001,17.440001,17.770000,17.029419,13140800
2022-10-26,17.830000,17.950001,17.670000,17.690001,16.952753,12541100
2022-10-27,17.879999,18.010000,17.730000,17.750000,17.010252,10511300
2022-10-28,17.850000,18.110001,17.670000,18.100000,17.345665,9137300
2022-10-31,17.980000,18.059999,17.850000,17.870001,17.125250,8120500
2022-11-01,18.030001,18.170000,17.900000,18.049999,17.297749,10874100
2022-11-02,17.980000,18.559999,17.799999,17.799999,17.058167,15562400
2022-11-03,17.580000,17.969999,17.330000,17.840000,17.096502,11473300
2022-11-04,18.100000,18.389999,17.889999,18.230000,17.470247,9812300
2022-11-07,18.340000,18.430000,18.100000,18.330000,17.566080,6444200
2022-11-08,18.330000,18.490000,18.139999,18.330000,17.566080,6953300
2022-11-09,18.139999,18.200001,17.870001,17.900000,17.154001,9855500
2022-11-10,18.549999,19.480000,18.530001,19.450001,18.639404,15582900
2022-11-11,19.530001,20.040001,19.520000,19.830000,19.003567,12219900
2022-11-14,19.660000,19.760000,19.000000,19.000000,18.208157,12114100
2022-11-15,19.450001,19.700001,18.860001,19.170000,18.371073,11506700
2022-11-16,19.090000,19.219999,18.790001,18.930000,18.141075,9650700
2022-11-17,18.790001,18.790001,18.389999,18.670000,17.891911,9468900
2022-11-18,18.920000,19.090000,18.379999,18.610001,17.834412,20771000
2022-11-21,18.540001,18.809999,18.490000,18.750000,17.968576,10591400
2022-11-22,18.910000,19.000000,18.780001,18.900000,18.112324,7719000
2022-11-23,18.840000,19.020000,18.830000,18.920000,18.131491,6214200
2022-11-25,19.059999,19.090000,18.980000,19.030001,18.236908,2839900
2022-11-28,18.670000,18.740000,18.250000,18.330000,17.757370,5721900
2022-11-29,18.370001,18.590000,18.190001,18.570000,17.989874,9528100
2022-11-30,18.450001,18.820000,17.809999,18.809999,18.222374,15632400
2022-12-01,18.870001,18.990000,18.490000,18.719999,18.135185,10317800
2022-12-02,18.490000,18.660000,18.410000,18.549999,17.970497,10413900
2022-12-05,18.350000,18.410000,17.420000,17.450001,16.904863,15433200
2022-12-06,17.379999,17.500000,17.010000,17.160000,16.623922,16514500
2022-12-07,17.090000,17.360001,16.889999,17.260000,16.720797,10238000
2022-12-08,17.350000,17.440001,17.080000,17.180000,16.643297,12291300
2022-12-09,17.100000,17.520000,16.980000,17.420000,16.875799,7691700
2022-12-12,17.379999,17.570000,17.190001,17.559999,17.011425,10469300
2022-12-13,17.910000,18.000000,17.129999,17.299999,16.759546,13180200
2022-12-14,17.270000,17.480000,16.969999,17.090000,16.556108,13531500
2022-12-15,16.850000,16.950001,16.670000,16.809999,16.284855,12686400
2022-12-16,16.600000,16.790001,16.430000,16.620001,16.100792,19929200
2022-12-19,16.670000,16.870001,16.500000,16.650000,16.129852,10493000
2022-12-20,16.559999,16.900000,16.559999,16.629999,16.110477,7295500
2022-12-21,16.870001,17.059999,16.860001,16.959999,16.430168,8290500
2022-12-22,16.799999,17.080000,16.719999,17.070000,16.536732,8437500
2022-12-23,17.090000,17.230000,17.040001,17.180000,16.643297,5318000
2022-12-27,17.219999,17.379999,17.049999,17.290001,16.749863,4919200
2022-12-28,17.200001,17.379999,17.100000,17.160000,16.623922,5051200
2022-12-29,17.230000,17.459999,17.180000,17.430000,16.885487,4481100
2022-12-30,17.309999,17.500000,17.290001,17.420000,16.875799,3886100
2023-01-03,17.629999,17.930000,17.549999,17.610001,17.059864,12443700
2023-01-04,17.840000,18.270000,17.790001,18.080000,17.515181,8698800
2023-01-05,17.940001,17.990000,17.660000,17.840000,17.282679,8867400
2023-01-06,17.959999,18.430000,17.770000,18.370001,17.796122,8378400
2023-01-09,18.320000,18.400000,18.090000,18.190001,17.621746,8958600
2023-01-10,18.190001,18.330000,18.059999,18.209999,17.641119,6681400
2023-01-11,18.219999,18.320000,18.150000,18.290001,17.718622,8601500
2023-01-12,18.440001,18.559999,18.270000,18.340000,17.767059,9545600
2023-01-13,18.040001,18.250000,17.570000,18.180000,17.612057,11329400
2023-01-17,18.129999,18.160000,17.840000,18.020000,17.457056,10854600
2023-01-18,17.860001,17.950001,17.219999,17.240000,16.701422,21140800
2023-01-19,17.030001,17.110001,16.340000,16.450001,15.936104,25026600
2023-01-20,16.590000,17.500000,16.340000,17.440001,16.895176,19077000
2023-01-23,17.500000,18.180000,17.389999,18.070000,17.505491,13967400
2023-01-24,18.070000,18.170000,17.830000,17.930000,17.369867,9379100
2023-01-25,17.740000,18.400000,17.629999,18.330000,17.757370,13523500
2023-01-26,18.469999,18.760000,18.340000,18.730000,18.144875,14184200
2023-01-27,18.730000,19.150000,18.670000,18.990000,18.396751,18064100
2023-01-30,18.820000,18.900000,18.680000,18.760000,18.173937,9953500
2023-01-31,18.780001,19.200001,18.650000,19.190001,18.590506,17879100
2023-02-01,18.980000,19.920000,18.900000,19.799999,19.181448,22524900
2023-02-02,19.940001,20.299999,19.790001,20.049999,19.423637,22094200
2023-02-03,19.850000,20.240000,19.830000,20.020000,19.394575,11609000
2023-02-06,19.799999,19.870001,19.580000,19.780001,19.162073,9251700
2023-02-07,19.629999,20.090000,19.570000,20.020000,19.394575,10949900
2023-02-08,19.780001,20.000000,19.700001,19.799999,19.181448,6231500
2023-02-09,19.889999,19.980000,19.440001,19.549999,18.939259,6559200
2023-02-10,19.440001,19.510000,19.280001,19.440001,18.832695,7777400
2023-02-13,19.370001,19.650000,19.299999,19.650000,19.036133,6485300
2023-02-14,19.580000,19.629999,19.100000,19.280001,18.677694,10256400
2023-02-15,19.070000,19.450001,19.070000,19.260000,18.658319,7403600
2023-02-16,19.059999,19.280001,18.889999,19.080000,18.483940,7485800
2023-02-17,19.030001,19.230000,18.780001,19.150000,18.551754,8214600
2023-02-21,18.850000,18.850000,18.379999,18.510000,17.931747,10471200
2023-02-22,18.410000,18.500000,18.100000,18.190001,17.621746,12225400
2023-02-23,18.370001,18.480000,17.799999,18.129999,17.563620,10810100
2023-02-24,17.980000,18.370001,17.790001,18.320000,17.747683,16929600
2023-02-27,18.290001,18.450001,18.020000,18.100000,17.732986,8188600
